observation_id,species_key,species_common,species_type,species_role,observed_date,year,month,day,day_of_year,season,latitude,longitude,place_guess,scientific_name,quality_grade
19799916,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-01-21,2019,1,21,21,winter,12.4233773694,76.6557992622,"Rd to Car parking, Karnataka 571427, India",Eudynamys scolopaceus,research
21112909,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-03-02,2019,3,2,61,pre_monsoon,12.9854542,77.6639248,"C V Raman Nagar, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
21558220,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-02-16,2019,2,16,47,winter,12.8823304767,77.5260379763,"Thurahalli, Bengaluru, Karnataka 560062, India",Eudynamys scolopaceus,research
27252803,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-06-19,2019,6,19,170,monsoon,13.0314366026,77.5880112174,"University of Agricultural Sciences, Bengaluru, Karnataka, IN",Eudynamys scolopaceus,research
35524488,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-11-10,2019,11,10,314,post_monsoon,12.93898,77.54351667,Bengaluru,Eudynamys scolopaceus,research
36157145,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-11-24,2019,11,24,328,post_monsoon,12.9177601942,77.6658212766,"Bangalore, IN-KA, IN",Eudynamys scolopaceus,research
37742677,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-01-19,2020,1,19,19,winter,13.9347566667,75.5502616667,"E Block, Shivamogga, Karnataka 577205, India",Eudynamys scolopaceus,research
37817939,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-01-08,2020,1,8,8,winter,12.2960723571,76.6256088408," Mysuru, Karnataka, India",Eudynamys scolopaceus,research
38212286,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-01-30,2020,1,30,30,winter,12.145031929,75.9390258789,"Extension Education Unit, Bizarre Nagara, Ponampet, Karnataka 571216, India",Eudynamys scolopaceus,research
38319694,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-01-22,2020,1,22,22,winter,12.3679148814,76.4807923015,"Mysuru, Karnataka, India",Eudynamys scolopaceus,research
38319722,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-01-24,2020,1,24,24,winter,12.3679148814,76.4807923015,"Mysuru, Karnataka, India",Eudynamys scolopaceus,research
38873866,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-11,2020,2,11,42,winter,12.9558816667,77.5174466667,"Naagarabhaavi, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
38945718,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-12,2020,2,12,43,winter,12.952245,77.51598,"Naagarabhaavi, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
39083806,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-16,2020,2,16,47,winter,12.8954833333,77.590195,"Panduranga Nagar, Bengaluru, Karnataka 560076, India",Eudynamys scolopaceus,research
39159279,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-24,2020,2,24,55,winter,12.1446428299,75.9392471313,"Extension Education Unit, Bizarre Nagara, Ponampet, Karnataka 571216, India",Eudynamys scolopaceus,research
41882557,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-22,2020,2,22,53,winter,15.3849411757,75.0954340079,"Bairidevarkoppa, Hubli, Karnataka 580025, India",Eudynamys scolopaceus,research
42403137,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-03-11,2020,3,11,71,pre_monsoon,12.9703947793,77.5645863265,Binny Mill Road,Eudynamys scolopaceus,research
42403276,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-03-22,2020,3,22,82,pre_monsoon,12.9702078942,77.5644756854,"#11 9th cross 3rd main cholurapalya magadi main, Keshava Nagar, Binnipete, Bengaluru, Karnataka 560023, India",Eudynamys scolopaceus,research
43023035,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-04-24,2020,4,24,115,pre_monsoon,13.07740722,77.63500684,"4061 Mykonos sobha city, Devin Paradise Enclave, N. Nagenahalli AKC, Bengaluru, Karnataka 560077, India",Eudynamys scolopaceus,research
43836014,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-04-26,2020,4,26,117,pre_monsoon,12.9397684467,77.560467687,"Banashankari, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
44093260,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-04-25,2020,4,25,116,pre_monsoon,12.8843797,77.4637183,"Bengaluru, Karnataka 560060, India",Eudynamys scolopaceus,research
45235191,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-04-14,2020,4,14,105,pre_monsoon,14.2849072656,74.4455745444,"Honnavar, Karnataka, India",Eudynamys scolopaceus,research
45945935,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-12-20,2019,12,20,354,winter,13.0873671,77.609935,"Jakkur Lake, Agrahara, Bengaluru, Karnataka 560064",Eudynamys scolopaceus,research
47804410,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-05-30,2020,5,30,151,pre_monsoon,12.9696527,74.8870779,"Karnataka 574142, India",Eudynamys scolopaceus,research
48011627,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-05-31,2020,5,31,152,pre_monsoon,12.9428318458,77.5810431147,"2nd Cross Road, Bengaluru, Karnataka, IN",Eudynamys scolopaceus,research
48142156,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-06-01,2020,6,1,153,monsoon,12.8991793,77.6669909,"Haralur, Karnataka, India",Eudynamys scolopaceus,research
48142401,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-06-01,2020,6,1,153,monsoon,12.8991793,77.6669909,"Haralur, Karnataka, India",Eudynamys scolopaceus,research
48741586,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-06-06,2020,6,6,158,monsoon,12.8991793,77.6669909,"Haralur, Karnataka, India",Eudynamys scolopaceus,research
50361852,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-06-20,2020,6,20,172,monsoon,16.8865018516,75.7099055128,"Bhutnal Lake, Bijapur, Karnataka, India",Eudynamys scolopaceus,research
50447927,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-05-10,2019,5,10,130,pre_monsoon,16.8490201972,75.7194361327,"Sri Nagalingeshwara Waterbody, Vijayapura",Eudynamys scolopaceus,research
51912730,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-04,2020,7,4,186,monsoon,12.9067956,77.677293,"Kasavanhalli Rd, Kasavanahalli, Karnataka 560035, India",Eudynamys scolopaceus,research
52332917,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-08,2020,7,8,190,monsoon,12.9579395002,77.7067447454,"Munnekollal, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
52333889,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-08,2020,7,8,190,monsoon,12.9579395002,77.7067447454,"Munnekollal, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
52460005,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-09,2020,7,9,191,monsoon,13.0655280998,77.6477458701,"115, Anjanappa Layout, Kothanur, Bengaluru, Karnataka 560077, India",Eudynamys scolopaceus,research
52766967,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-12-22,2019,12,22,356,winter,12.9151072913,77.6630518958,"Amblipura, Eastwood Twp, HSR Layout, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
54722633,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-29,2020,7,29,211,monsoon,12.2736060115,76.6097998538,"Somanath Nagar, Ayyajayyanahundi, Karnataka, India",Eudynamys scolopaceus,research
54722634,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-29,2020,7,29,211,monsoon,12.274057,76.610342,"Somanath Nagar, Ayyajayyanahundi, Karnataka, India",Eudynamys scolopaceus,research
54837297,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-03-23,2020,3,23,83,pre_monsoon,12.8643066,77.5212751,"Off, Kanakapura Rd, Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Eudynamys scolopaceus,research
54837299,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-03-18,2020,3,18,78,pre_monsoon,12.8643066,77.5212751,"Off, Kanakapura Rd, Nagegowdanapalya, Bengaluru, Karnataka 560109, India",Eudynamys scolopaceus,research
55551071,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-08-06,2020,8,6,219,monsoon,12.8090335,74.8928618,"Karnataka 575022, India",Eudynamys scolopaceus,research
56497471,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-03-09,2019,3,9,68,pre_monsoon,15.2361191,74.6172819,"Old Dandeli, Dandeli, Karnataka 581325, India",Eudynamys scolopaceus,research
56499884,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-08-15,2020,8,15,228,monsoon,12.9128792156,77.6743256048,"Valliyamma Layout, Haralur, Karnataka, India",Eudynamys scolopaceus,research
60035741,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-09-19,2020,9,19,263,monsoon,12.960308995,77.6582296193,"BDA Colony, Jeevan Bima Nagar, Bengaluru, Karnataka 560017, India",Eudynamys scolopaceus,research
61773023,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-01,2020,2,1,32,winter,12.8540009008,77.5087114832,"Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
62115962,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-09-09,2020,9,9,253,monsoon,12.7791030282,77.6435978338,"94, Kyalasanahalli, Bengaluru, Karnataka 560105, India",Eudynamys scolopaceus,research
63621704,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-10-27,2020,10,27,301,post_monsoon,12.8742055,77.5272426,"Adarsha Layout, Lingadeeranahalli, Bengaluru, Karnataka 560062, India",Eudynamys scolopaceus,research
63871120,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-10-31,2020,10,31,305,post_monsoon,12.8789462,77.5297793,"100 Feet Road, Off, Kanakapura Rd, Banashankari 6th Stage, Lingadeeranahalli, Bengaluru, Karnataka 560062, India",Eudynamys scolopaceus,research
64167466,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-04,2020,11,4,309,post_monsoon,12.8733009105,77.522659041,"Adarsha Layout, Lingadeeranahalli, Bengaluru, Karnataka 560109, India",Eudynamys scolopaceus,research
64168776,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-04,2020,11,4,309,post_monsoon,12.8758483587,77.5185384974,"No 86, 4th main, 1st cross, 1st block, Pavamanapura, Bengaluru, Karnataka 560109, India",Eudynamys scolopaceus,research
64169141,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-04,2020,11,4,309,post_monsoon,12.8733914477,77.522264421,"Pavamanapura, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
64232509,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-05,2020,11,5,310,post_monsoon,12.8734630276,77.5192610174,"Pavamanapura, Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
64509949,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-07,2020,11,7,312,post_monsoon,14.2212684863,74.9536691473,"Sagar, Shivamogga, KA, IN",Eudynamys scolopaceus,research
65328977,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-21,2020,11,21,326,post_monsoon,12.8794063927,77.5296398248,"Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
65560668,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-22,2020,11,22,327,post_monsoon,16.6181620277,75.5178210939,"Yakkundi Kere, Bijapur, Karnataka, India",Eudynamys scolopaceus,research
67124353,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-12-25,2020,12,25,360,winter,16.2168150891,77.3580376245,Raichur,Eudynamys scolopaceus,research
67199659,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-12-28,2020,12,28,363,winter,12.8791018022,77.5297156908,"Bengaluru, Karnataka, India",Eudynamys scolopaceus,research
67998211,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-12-25,2020,12,25,360,winter,13.5026635,75.0903154,"Agumbe, Karnataka, India",Eudynamys scolopaceus,research
68153677,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-04,2020,2,4,35,winter,15.3374346474,76.4702199029,"Nimbapura, Karnataka, Indie",Eudynamys scolopaceus,research
68153682,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-02-04,2020,2,4,35,winter,15.3399810554,76.4739675256,"Nimbapura, Karnataka, Indie",Eudynamys scolopaceus,research
69430422,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-02-25,2019,2,25,56,winter,12.2752284936,76.6128872567,"Somanath Nagar, Ayyajayyanahundi, Karnataka, India",Eudynamys scolopaceus,research
71493261,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-09-12,2019,9,12,255,monsoon,12.3158633779,76.6913791671,"Mysore, IN-KA, IN",Eudynamys scolopaceus,research
79902576,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-05-17,2020,5,17,138,pre_monsoon,15.832493,74.492834,vaccine depot belgaum,Eudynamys scolopaceus,research
79939685,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-05-17,2020,5,17,138,pre_monsoon,15.8321178647,74.4928585365,"ಲಸಿಕೆ ಕೆಂದ್ರ Vaccine Depot,",Eudynamys scolopaceus,research
80872873,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-09-01,2020,9,1,245,monsoon,12.9200451334,77.6476407414,"6th Cross Road, Bengaluru, KA, IN",Eudynamys scolopaceus,research
84538551,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-07-01,2020,7,1,183,monsoon,12.8385833549,77.6521691403,"Concorde Silicon Valley, Electronics City Phase 1, Electronic City, Karnataka 560100, India",Eudynamys scolopaceus,research
88663090,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-11-10,2019,11,10,314,post_monsoon,12.2752546,76.6701475,"Chamundi Hill, Mysuru, Karnataka, India",Eudynamys scolopaceus,research
95033199,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-12-12,2020,12,12,347,winter,11.9671112,76.6372531,Thanglittina Mallappana Betta,Eudynamys scolopaceus,research
95042471,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-14,2020,11,14,319,post_monsoon,12.2626994217,76.5676205815,"Muganahundi, Mysore Dt",Eudynamys scolopaceus,research
106853659,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-09,2020,11,9,314,post_monsoon,14.2342494572,75.6469932944,Honnali,Eudynamys scolopaceus scolopaceus,research
116088876,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-03-19,2019,3,19,78,pre_monsoon,15.3350132,76.460024,"Hampi, Karnataka 583239, India",Eudynamys scolopaceus,research
116089013,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-03-19,2019,3,19,78,pre_monsoon,15.3350132,76.460024,"Hampi, Karnataka 583239, India",Eudynamys scolopaceus,research
132912084,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-08-20,2020,8,20,233,monsoon,13.0339131643,77.5500088558,J.P park,Eudynamys scolopaceus,research
137444616,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-06-14,2020,6,14,166,monsoon,13.070291138,77.7695255354,Hoskote Lake,Eudynamys scolopaceus,research
143260447,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-11-16,2020,11,16,321,post_monsoon,12.8878694544,77.4680623412,"Kambipura, Karnataka 560060, India",Eudynamys scolopaceus,research
196128922,eudynamys_scolopaceus,Asian Koel,bird,consumer,2019-04-07,2019,4,7,97,pre_monsoon,12.4406642,75.7165956,CM Madikeri,Eudynamys scolopaceus,research
319093167,eudynamys_scolopaceus,Asian Koel,bird,consumer,2020-08-23,2020,8,23,236,monsoon,12.9425467101,77.5625780225,"15, Srinivasanagara, Hanumanthnagar, Banashankari 1st Stage, Banashankari, Bengaluru, Karnataka 560050, India",Eudynamys scolopaceus,research
28786301,murraya_koenigii,Curry Leaf,plant,resource,2019-07-08,2019,7,8,189,monsoon,12.8279731531,74.9723523834,"Karnataka, IN",Bergera koenigii,research
31163957,murraya_koenigii,Curry Leaf,plant,resource,2019-08-20,2019,8,20,232,monsoon,15.8347937046,74.5005746652,"NH 748, Belagavi, Karnataka, IN",Bergera koenigii,research
46218804,murraya_koenigii,Curry Leaf,plant,resource,2020-05-17,2020,5,17,138,pre_monsoon,15.353443,75.098055,"Central Excise Colony, Gandhi Nagar, Hubli, Karnataka 580030, India",Bergera koenigii,research
51701597,murraya_koenigii,Curry Leaf,plant,resource,2020-03-18,2020,3,18,78,pre_monsoon,12.9227270403,77.5828059018,"4th Block, Jayanagar, Bengaluru, Karnataka 560011, India",Bergera koenigii,research
52820495,murraya_koenigii,Curry Leaf,plant,resource,2020-07-05,2020,7,5,187,monsoon,13.0578095229,77.6390541717,"Ferns Residency, Kothanur, Bengaluru, Karnataka 560077, India ",Bergera koenigii,research
58317077,murraya_koenigii,Curry Leaf,plant,resource,2020-09-02,2020,9,2,246,monsoon,12.8531109,74.85057,Mangalore,Bergera koenigii,research
63084593,murraya_koenigii,Curry Leaf,plant,resource,2020-10-20,2020,10,20,294,post_monsoon,12.9976725765,75.4298662115,"Karnataka 574228, India",Bergera koenigii,research
39341230,mangifera_indica,Mango,plant,resource,2020-02-03,2020,2,3,34,winter,13.3701493233,77.2103101407,"Tumkur, Karnataka, India",Mangifera indica,research
43062008,mangifera_indica,Mango,plant,resource,2020-04-24,2020,4,24,115,pre_monsoon,13.1226645224,77.6082760748,Bengaluru,Mangifera indica,research
44455516,mangifera_indica,Mango,plant,resource,2020-04-12,2020,4,12,103,pre_monsoon,13.06562925,77.6006073333,"Amruthahalli, Hoodi Layout, Sneha Nagar, Byatarayanapura, Bengaluru, Karnataka 560092, India",Mangifera indica,research
45048575,mangifera_indica,Mango,plant,resource,2020-05-06,2020,5,6,127,pre_monsoon,12.9198391,77.6507521,"1st Sector, HSR Layout, Bengaluru, Karnataka, India",Mangifera indica,research
46707388,mangifera_indica,Mango,plant,resource,2020-05-21,2020,5,21,142,pre_monsoon,12.9715987467,77.5945626944,Bengaluru,Mangifera indica,research
51986557,mangifera_indica,Mango,plant,resource,2020-07-05,2020,7,5,187,monsoon,11.9171372957,76.9409449156,"Chamarajanagar, Karnataka 571313, India",Mangifera indica,research
52645656,mangifera_indica,Mango,plant,resource,2020-07-11,2020,7,11,193,monsoon,12.95910863,77.73545846,"Siddapura, Whitefield, Bengaluru, Karnataka 560066, India",Mangifera indica,research
52824360,mangifera_indica,Mango,plant,resource,2020-07-01,2020,7,1,183,monsoon,13.0578095229,77.6390541717,"Ferns Residency, Kothanur, Bengaluru, Karnataka 560077, India ",Mangifera indica,research
53589969,mangifera_indica,Mango,plant,resource,2019-08-26,2019,8,26,238,monsoon,12.9921461,77.5718825,"Sampige Rd, Jai Bheema Nagar, Seshadripuram, Bengaluru, Karnataka 560020, India",Mangifera indica,research
55766614,mangifera_indica,Mango,plant,resource,2020-08-08,2020,8,8,221,monsoon,12.95965399,77.73553997,"Siddapura, Whitefield, Bengaluru, Karnataka 560066, India",Mangifera indica,research
55767272,mangifera_indica,Mango,plant,resource,2020-08-08,2020,8,8,221,monsoon,12.95944619,77.73539085,"Siddapura, Whitefield, Bengaluru, Karnataka 560066, India",Mangifera indica,research
55767568,mangifera_indica,Mango,plant,resource,2020-08-08,2020,8,8,221,monsoon,12.95936708,77.73545968,"Siddapura, Whitefield, Bengaluru, Karnataka 560066, India",Mangifera indica,research
55879165,mangifera_indica,Mango,plant,resource,2020-08-09,2020,8,9,222,monsoon,12.95930784,77.73510573,"241, Phase 1, Siddapura, Whitefield, Bengaluru, Karnataka 560066, India",Mangifera indica,research
59411986,mangifera_indica,Mango,plant,resource,2020-09-13,2020,9,13,257,monsoon,12.9591928,77.7357579,"Siddapura, Whitefield, Bengaluru, Karnataka 560066, India",Mangifera indica,research
60045941,mangifera_indica,Mango,plant,resource,2020-09-19,2020,9,19,263,monsoon,12.95937467,77.73521477,"241, Phase 1, Siddapura, Whitefield, Bengaluru, Karnataka 560066, India",Mangifera indica,research
60158338,mangifera_indica,Mango,plant,resource,2020-09-20,2020,9,20,264,monsoon,12.95988482,77.73529383,"249/11, Laughing Waters, Ramagondanahalli, Varthur Road, Whitefield, Palm Meadows, Siddapura, Whitefield, Bengaluru, Karnataka 560066, India",Mangifera indica,research
63624128,mangifera_indica,Mango,plant,resource,2020-10-17,2020,10,17,291,post_monsoon,13.4788845377,75.0175156233,"Udupi, Karnataka, India",Mangifera indica,research
64585472,mangifera_indica,Mango,plant,resource,2020-10-23,2020,10,23,297,post_monsoon,13.0677678889,77.5783300833,"Canara Bank Layout, Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka, India",Mangifera indica,research
64724616,mangifera_indica,Mango,plant,resource,2020-11-12,2020,11,12,317,post_monsoon,13.0037596721,77.577785477,"Vyalikaval, Kodandarampura, Malleshwaram, Bengaluru, Karnataka 560003, India",Mangifera indica,research
19571193,ficus_benghalensis,Banyan,plant,resource,2019-01-05,2019,1,5,5,winter,12.1387309528,76.6882524516,Basavanapura,Ficus benghalensis,research
21070370,ficus_benghalensis,Banyan,plant,resource,2019-03-03,2019,3,3,62,pre_monsoon,15.55349787,76.64196212,"Raichur Rd, Marlanahalli, Karnataka 583229, India",Ficus benghalensis,research
21985457,ficus_benghalensis,Banyan,plant,resource,2019-03-27,2019,3,27,86,pre_monsoon,12.960354085,77.7375914201,"4th Cross Road, Bengaluru, Karnataka, IN",Ficus benghalensis,research
24978051,ficus_benghalensis,Banyan,plant,resource,2019-05-12,2019,5,12,132,pre_monsoon,12.99208535,77.7162807,"1, Gopalan gradeur, Hoodi, Bengaluru, Karnataka 560067, India",Ficus benghalensis,research
26226605,ficus_benghalensis,Banyan,plant,resource,2019-06-02,2019,6,2,153,monsoon,12.956619272,77.7345844825,"Vartur Road, Bengaluru, Karnataka, IN",Ficus benghalensis,research
28773729,ficus_benghalensis,Banyan,plant,resource,2019-07-14,2019,7,14,195,monsoon,12.9677805305,77.7345904336,"Nallurahalli Road, Bengaluru, Karnataka, IN",Ficus benghalensis,research
30476870,ficus_benghalensis,Banyan,plant,resource,2019-08-03,2019,8,3,215,monsoon,13.0609827042,77.5640563965,"Bangalore, IN-KA, IN",Ficus benghalensis,research
37867336,ficus_benghalensis,Banyan,plant,resource,2020-01-23,2020,1,23,23,winter,12.909521052,77.3955402659,"Dodd Aladmara Road, Bengaluru, Karnataka, IN",Ficus benghalensis,research
37869596,ficus_benghalensis,Banyan,plant,resource,2020-01-23,2020,1,23,23,winter,12.909101681,77.3960452985,"Dodd Aladmara Road, Bengaluru, Karnataka, IN",Ficus benghalensis,research
38142819,ficus_benghalensis,Banyan,plant,resource,2020-01-31,2020,1,31,31,winter,13.2313877,75.6522987,Yelagudige,Ficus benghalensis,research
39400745,ficus_benghalensis,Banyan,plant,resource,2020-02-23,2020,2,23,54,winter,12.0762116721,76.8550416467,"Mysore, IN-KA, IN",Ficus benghalensis,research
45668505,ficus_benghalensis,Banyan,plant,resource,2020-05-12,2020,5,12,133,pre_monsoon,13.0575444769,77.6399883427,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",Ficus benghalensis,research
49014790,ficus_benghalensis,Banyan,plant,resource,2020-06-09,2020,6,9,161,monsoon,17.0461581354,75.7528781891,"Dawal Malik Darga, Domnal, Bijapur, Karnataka, India",Ficus benghalensis,research
60158250,ficus_benghalensis,Banyan,plant,resource,2020-09-20,2020,9,20,264,monsoon,12.9598541,77.73513781,"249/11, Laughing Waters, Ramagondanahalli, Varthur Road, Whitefield, Palm Meadows, Siddapura, Whitefield, Bengaluru, Karnataka 560066, India",Ficus benghalensis,research
66292145,ficus_benghalensis,Banyan,plant,resource,2020-11-18,2020,11,18,323,post_monsoon,13.0578095229,77.6390541717,Ferns Residency,Ficus benghalensis,research
67389486,ficus_benghalensis,Banyan,plant,resource,2020-12-31,2020,12,31,366,winter,12.9192778067,77.4820175394,"Stage I, Kengeri Satellite Town, Bengaluru, Karnataka 560060, India",Ficus benghalensis,research
228246102,ficus_benghalensis,Banyan,plant,resource,2019-10-13,2019,10,13,286,post_monsoon,12.3038555556,76.6538777778,"Agrahara, Chamrajpura, Mysuru, Karnataka, India",Ficus benghalensis,research
28718387,lantana_camara,Lantana,plant,resource,2019-07-13,2019,7,13,194,monsoon,12.9727916667,77.6913133333,"1st Cross Road, Bengaluru, Karnataka, IN",Lantana camara,research
29031079,lantana_camara,Lantana,plant,resource,2019-07-18,2019,7,18,199,monsoon,12.3523292542,76.6297302246,"Mysuru, Karnataka 570020, India",Lantana camara,research
29501487,lantana_camara,Lantana,plant,resource,2019-07-25,2019,7,25,206,monsoon,13.0678396225,77.5787506104,"Canara Bank Layout, Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka, India",Lantana camara,research
30019525,lantana_camara,Lantana,plant,resource,2019-07-30,2019,7,30,211,monsoon,13.3447829722,74.7968929722,"Eshwar Nagar, Manipal, Karnataka, India",Lantana camara,research
31190824,lantana_camara,Lantana,plant,resource,2019-08-19,2019,8,19,231,monsoon,13.122776,74.993319,"Sammilan Shetty Butterfly Park, Belvai, Karnataka 574213, India",Lantana camara,research
32936346,lantana_camara,Lantana,plant,resource,2019-09-18,2019,9,18,261,monsoon,13.0852642609,77.483593002,Bengaluru,Lantana camara,research
33831678,lantana_camara,Lantana,plant,resource,2019-10-04,2019,10,4,277,post_monsoon,13.1992641,77.76550309,"Nallur, Hospital Nallur, Karnataka 562129, India",Lantana camara,research
34360620,lantana_camara,Lantana,plant,resource,2019-10-14,2019,10,14,287,post_monsoon,12.9222104,77.6704588,"Bellandur, Bengaluru, Karnataka, India",Lantana camara,research
34441000,lantana_camara,Lantana,plant,resource,2019-10-16,2019,10,16,289,post_monsoon,12.89361875,77.59016025,"Achappa Layout, Silver Oak Layout, JP Nagar 7th Phase, J. P. Nagar, Bengaluru, Karnataka 560078, India",Lantana camara,research
35317019,lantana_camara,Lantana,plant,resource,2019-09-22,2019,9,22,265,monsoon,13.6747910666,77.7015120909,"Gudibanda [R], Karnataka 561209, India",Lantana camara,research
35513454,lantana_camara,Lantana,plant,resource,2019-11-10,2019,11,10,314,post_monsoon,12.9866315,77.7102672,"20/A, NCPR Industrial Layout, Seetharampalya, Hoodi, Bengaluru, Karnataka 560048, India",Lantana camara,research
36494055,lantana_camara,Lantana,plant,resource,2019-11-20,2019,11,20,324,post_monsoon,13.0688280093,77.5758653507,"Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka, India",Lantana camara,research
37230036,lantana_camara,Lantana,plant,resource,2019-12-26,2019,12,26,360,winter,12.3765336297,75.5540544167,"Chettimani, Kodagu, Karnataka 571201, India",Lantana camara,research
37230156,lantana_camara,Lantana,plant,resource,2020-01-01,2020,1,1,1,winter,13.1456928253,77.4917755127,"Hesaraghatta Grass Farm, Karnataka 560089, India",Lantana camara,research
37575254,lantana_camara,Lantana,plant,resource,2020-01-14,2020,1,14,14,winter,14.847784981,74.112198837,"Karwar, Uttara Kannada, Karnataka, IN",Lantana camara,research
37705644,lantana_camara,Lantana,plant,resource,2020-01-18,2020,1,18,18,winter,13.1944528824,75.3341542607,"Chikmagalur, IN-KA, IN",Lantana camara,research
38459394,lantana_camara,Lantana,plant,resource,2020-02-09,2020,2,9,40,winter,12.9418719351,77.6879594066,"Kadubeesanahalli, Bengaluru, Karnataka, IN",Lantana camara,research
38873219,lantana_camara,Lantana,plant,resource,2020-02-20,2020,2,20,51,winter,12.9819179199,77.7399319506,"Whitefield, Bengaluru, Karnataka, IN",Lantana camara,research
