id,observed_on_string,observed_on,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,url,image_url,sound_url,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
30348168,2017/06/28 3:29 PM IST,2017-06-28,Chennai,1994084,subhadrad,Subhadra Devi,2019-08-06 22:29:58 -0500,2022-08-29 04:47:08 -0500,research,https://www.inaturalist.org/observations/30348168,https://inaturalist-open-data.s3.amazonaws.com/photos/47409316/medium.jpg,,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",13.0575444769,77.6399883427,233,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
30922367,2017/10/25 8:38 AM IST,2017-10-25,New Delhi,862610,hareeshaas,Hareesha A S,2019-08-16 05:15:47 -0500,2021-01-26 02:25:29 -0600,research,https://www.inaturalist.org/observations/30922367,https://inaturalist-open-data.s3.amazonaws.com/photos/48340248/medium.jpeg,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0831942072,77.5749297755,1169,Indian Common Mormon Swallowtail,Papilio polytes romulus,Indian Common Mormon Swallowtail,Insecta,354661
30922449,2017/10/26 9:15 AM IST,2017-10-26,New Delhi,862610,hareeshaas,Hareesha A S,2019-08-16 05:16:36 -0500,2019-08-16 05:43:32 -0500,research,https://www.inaturalist.org/observations/30922449,https://inaturalist-open-data.s3.amazonaws.com/photos/48344627/medium.jpeg,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0831942072,77.5749297755,1169,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
31297584,2012/11/09,2012-11-09,Chennai,6490,manojkmohan,Manoj Karingamadathil,2019-08-22 11:41:07 -0500,2021-07-18 17:38:24 -0500,research,https://www.inaturalist.org/observations/31297584,https://inaturalist-open-data.s3.amazonaws.com/photos/48971266/medium.jpeg,,"Butterfly Park, Bannerughatta",12.7960545,77.5764202,430,Indian Common Mormon Swallowtail,Papilio polytes romulus,Indian Common Mormon Swallowtail,Insecta,354661
31297588,2012/11/09,2012-11-09,Chennai,6490,manojkmohan,Manoj Karingamadathil,2019-08-22 11:41:08 -0500,2021-07-18 17:38:24 -0500,research,https://www.inaturalist.org/observations/31297588,https://inaturalist-open-data.s3.amazonaws.com/photos/48971281/medium.jpeg,,"Butterfly Park, Bannerughatta",12.7960545,77.5764202,430,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
31297592,2012/11/09,2012-11-09,Chennai,6490,manojkmohan,Manoj Karingamadathil,2019-08-22 11:41:09 -0500,2021-07-18 17:38:24 -0500,research,https://www.inaturalist.org/observations/31297592,https://inaturalist-open-data.s3.amazonaws.com/photos/48971305/medium.jpeg,,"Butterfly Park, Bannerughatta",12.7960545,77.5764202,430,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
31297598,2012/11/09,2012-11-09,Chennai,6490,manojkmohan,Manoj Karingamadathil,2019-08-22 11:41:11 -0500,2021-07-18 17:38:24 -0500,research,https://www.inaturalist.org/observations/31297598,https://inaturalist-open-data.s3.amazonaws.com/photos/48971323/medium.jpeg,,"Butterfly Park, Bannerughatta",12.7960545,77.5764202,430,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
31297602,2012/11/09,2012-11-09,Chennai,6490,manojkmohan,Manoj Karingamadathil,2019-08-22 11:41:12 -0500,2021-07-18 17:38:24 -0500,research,https://www.inaturalist.org/observations/31297602,https://inaturalist-open-data.s3.amazonaws.com/photos/48971345/medium.jpeg,,"Butterfly Park, Bannerughatta",12.7960545,77.5764202,430,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
31393651,2005/02/10 8:11 AM HST,2005-02-10,Hawaii,2137276,prashanthns,Prashanth N S,2019-08-24 06:11:55 -0500,2023-12-30 07:36:42 -0600,research,https://www.inaturalist.org/observations/31393651,https://inaturalist-open-data.s3.amazonaws.com/photos/49130670/medium.jpg,,"Male Mahadeshwara Hills, Karnataka 571490, India",12.0315272,77.5920295,849,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
31843788,2019/07/13 1:41 PM IST,2019-07-13,Chennai,258303,subbu107,Subbu Ramanathan,2019-08-31 08:24:55 -0500,2020-09-13 06:54:14 -0500,research,https://www.inaturalist.org/observations/31843788,https://inaturalist-open-data.s3.amazonaws.com/photos/49881776/medium.jpg,,"Thurahalli, Bengaluru, Karnataka 560062, India",12.8799397966,77.5295325368,56,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
31970968,2018-12-04,2018-12-04,UTC,1840059,thilipkumar,,2019-09-02 02:07:34 -0500,2019-10-17 03:00:29 -0500,research,https://www.inaturalist.org/observations/31970968,https://inaturalist-open-data.s3.amazonaws.com/photos/50095894/medium.jpeg,,Bengaluru,13.0050027833,77.7508383333,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
34057266,2017/10/26 9:09 AM IST,2017-10-26,New Delhi,862610,hareeshaas,Hareesha A S,2019-10-08 03:43:58 -0500,2019-10-08 06:38:40 -0500,research,https://www.inaturalist.org/observations/34057266,https://inaturalist-open-data.s3.amazonaws.com/photos/53553027/medium.jpeg,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0790139643,77.5766464392,778,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
34578948,2019-10-04 1:40:00 PM GMT+05:30,2019-10-04,Chennai,2377205,faridar,"",2019-10-19 08:13:47 -0500,2025-01-19 13:34:06 -0600,research,https://www.inaturalist.org/observations/34578948,https://inaturalist-open-data.s3.amazonaws.com/photos/54434548/medium.jpg,,"Karnataka, IN",12.8755740269,77.4835435085,20,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
34904110,2018/05/10 9:44 AM IST,2018-05-10,New Delhi,862610,hareeshaas,Hareesha A S,2019-10-26 04:01:11 -0500,2019-11-08 12:54:51 -0600,research,https://www.inaturalist.org/observations/34904110,https://inaturalist-open-data.s3.amazonaws.com/photos/54994048/medium.jpeg,,"Shamarao Hospete, Karnataka 563125, India",13.3570662079,78.0020634915,447,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
34904116,2018/05/10 9:58 AM IST,2018-05-10,New Delhi,862610,hareeshaas,Hareesha A S,2019-10-26 04:01:16 -0500,2019-12-11 08:05:49 -0600,research,https://www.inaturalist.org/observations/34904116,https://inaturalist-open-data.s3.amazonaws.com/photos/54994423/medium.jpeg,,"Shamarao Hospete, Karnataka 563125, India",13.3570662079,78.0020634915,447,Papilio polytes,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
34947050,Sun Oct 27 2019 09:32:04 GMT+0530 (GMT+5:30),2019-10-27,Chennai,936973,akilan,,2019-10-26 23:31:18 -0500,2019-10-27 01:43:07 -0600,research,https://www.inaturalist.org/observations/34947050,https://static.inaturalist.org/photos/55066978/medium.jpg,,"12th Cross Road, Bengaluru, Karnataka, IN",12.97777167,77.68457,5,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
35080242,2019-10-30 12:38:14 PM GMT+05:30,2019-10-30,New Delhi,1228352,bspujari,Bhalchandra Pujari,2019-10-30 02:58:21 -0600,2023-09-19 08:41:11 -0600,research,https://www.inaturalist.org/observations/35080242,https://inaturalist-open-data.s3.amazonaws.com/photos/55295183/medium.jpeg,,"Vignana Kendra, Bengaluru, Karnataka, India",13.0816669464,77.566947937,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
35492862,2012-10-14 8:10:00 AM IST,2012-10-14,UTC,2102234,sahanam,Sahana M,2019-11-09 11:01:48 -0600,2019-11-10 10:08:29 -0600,research,https://www.inaturalist.org/observations/35492862,https://inaturalist-open-data.s3.amazonaws.com/photos/55969488/medium.jpeg,,"Virajpet, Karnataka 571218, India",12.195526287,75.8040812239,1052,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
35516731,Sun Nov 10 2019 09:01:14 GMT+0530 (GMT+5:30),2019-11-10,Chennai,936973,akilan,,2019-11-09 22:19:33 -0600,2019-11-10 03:36:34 -0600,research,https://www.inaturalist.org/observations/35516731,https://static.inaturalist.org/photos/56011154/medium.jpg,,"12th Cross Road, Bengaluru, Karnataka, IN",12.97333667,77.69142167,5,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
35677066,2019/09/21 3:43 PM IST,2019-09-21,Mumbai,706426,gkbaliga,Gopala Krishna Baliga,2019-11-14 12:17:53 -0600,2021-02-18 12:42:51 -0600,research,https://www.inaturalist.org/observations/35677066,https://inaturalist-open-data.s3.amazonaws.com/photos/56285230/medium.jpg,,"Udupi, Karnataka, India",13.4708025983,75.0448323334,122,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
35909511,2019-09-22,2019-09-22,Chennai,5043,haneesh,Haneesh K M,2019-11-20 23:27:55 -0600,2024-01-08 02:26:45 -0600,research,https://www.inaturalist.org/observations/35909511,https://inaturalist-open-data.s3.amazonaws.com/photos/56686148/medium.jpeg,,Sammilan Shetty's Butterfly Park,13.1227761135,74.9933188409,349,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
36429746,2019-12-07 3:14:08 PM GMT+05:30,2019-12-07,Chennai,2377205,faridar,"",2019-12-07 03:47:37 -0600,2019-12-07 22:38:42 -0600,research,https://www.inaturalist.org/observations/36429746,https://inaturalist-open-data.s3.amazonaws.com/photos/57585951/medium.jpeg,,"Karnataka, IN",12.939362363,77.5065120461,457,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
36591541,2019-12-12 2:24:21 PM GMT+05:30,2019-12-12,Chennai,2434909,po-po-pro,po-po-pro,2019-12-12 11:21:57 -0600,2025-07-09 05:32:06 -0600,research,https://www.inaturalist.org/observations/36591541,https://inaturalist-open-data.s3.amazonaws.com/photos/57861095/medium.jpeg,,Bengaluru,12.971599,77.594563,38456,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
36613671,2019-12-13 4:26:54 PM GMT+05:30,2019-12-13,Chennai,2377205,faridar,"",2019-12-13 05:01:20 -0600,2019-12-14 17:43:44 -0600,research,https://www.inaturalist.org/observations/36613671,https://inaturalist-open-data.s3.amazonaws.com/photos/57898794/medium.jpeg,,"Karnataka, IN",12.8220953563,77.5167562656,410,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
36729893,2019-12-17 5:20:41 PM GMT+05:30,2019-12-17,Chennai,2377205,faridar,"",2019-12-17 10:10:12 -0600,2020-01-06 04:25:04 -0600,research,https://www.inaturalist.org/observations/36729893,https://inaturalist-open-data.s3.amazonaws.com/photos/58106788/medium.jpeg,,"Karnataka, IN",12.9315378208,77.5412637328,105,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
36883878,2019/10/08 10:18 AM IST,2019-10-08,Chennai,2499841,kiranghadge,kiranotsarg,2019-12-23 09:08:18 -0600,2019-12-23 09:19:01 -0600,research,https://www.inaturalist.org/observations/36883878,https://inaturalist-open-data.s3.amazonaws.com/photos/58378618/medium.jpeg,,"Devasandra Layout, Bengaluru, Karnataka, India",13.0199305556,77.5682916667,10,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
36883879,2019/10/08 10:24 AM IST,2019-10-08,Chennai,2499841,kiranghadge,kiranotsarg,2019-12-23 09:08:19 -0600,2019-12-24 16:46:25 -0600,research,https://www.inaturalist.org/observations/36883879,https://inaturalist-open-data.s3.amazonaws.com/photos/58378622/medium.jpeg,,"Devasandra Layout, Bengaluru, Karnataka, India",13.0196416667,77.5685111111,10,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
36996795,2018/07/29 2:09 PM IST,2018-07-29,New Delhi,2362965,karthik_83,Karthik,2019-12-27 06:28:47 -0600,2024-10-29 12:02:31 -0600,research,https://www.inaturalist.org/observations/36996795,https://inaturalist-open-data.s3.amazonaws.com/photos/58574474/medium.jpg,,"Sanjayanagara, Bengaluru, Karnataka 560094, India",13.035703,77.577677,30,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
39947838,Thu Mar 12 2020 07:15:00 GMT+0530 (GMT+5:30),2020-03-12,Chennai,202610,bijoy,Bijoy Venugopal,2020-03-13 18:48:13 -0600,2025-09-03 20:46:10 -0600,research,https://www.inaturalist.org/observations/39947838,https://inaturalist-open-data.s3.amazonaws.com/photos/63432153/medium.jpg,,"Bellandur, Bengaluru, Karnataka, IN",12.92864667,77.679305,21,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
40068084,2020-03-15 3:41:44 PM GMT+05:30,2020-03-15,Chennai,2501699,bhargavrm,Bhargav R M,2020-03-15 23:30:49 -0600,2020-09-07 14:16:26 -0500,research,https://www.inaturalist.org/observations/40068084,https://static.inaturalist.org/photos/63636891/medium.jpeg,,"Bangalore Rural, IN-KA, IN",13.3128345644,77.5425871834,17,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
41454886,2018/05/08 3:20 PM IST,2018-05-08,Mumbai,1220669,ashwitshetty,Ashwit Shetty,2020-04-05 11:54:57 -0500,2023-07-07 12:22:48 -0600,research,https://www.inaturalist.org/observations/41454886,https://inaturalist-open-data.s3.amazonaws.com/photos/65764576/medium.jpeg,,"Bramavara, Karnataka, India",13.4253655,74.757167,4694,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
42713751,2007/06/13 2:00 PM EDT,2007-06-13,Eastern Time (US & Canada),7943,vijaybarve,Vijay Barve,2020-04-20 18:20:49 -0500,2020-04-20 21:29:22 -0500,research,https://www.inaturalist.org/observations/42713751,https://inaturalist-open-data.s3.amazonaws.com/photos/67831564/medium.jpeg,,"Bengaluru, Karnataka, India",13.1234729918,77.5479008159,38,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
42940764,Wed Apr 22 2020 09:21:59 GMT+0530 (GMT+5:30),2020-04-22,Chennai,690868,ashwin27,,2020-04-23 05:45:53 -0500,2020-05-07 11:10:49 -0500,research,https://www.inaturalist.org/observations/42940764,https://static.inaturalist.org/photos/68185598/medium.jpg,,"CV Raman Nagar, Bengaluru, Karnataka, IN",12.989518708,77.6630120007,22,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
43768252,2003/09/01 4:16 AM EDT,2003-09-01,Eastern Time (US & Canada),7943,vijaybarve,Vijay Barve,2020-04-26 18:18:56 -0500,2020-04-27 08:44:36 -0500,research,https://www.inaturalist.org/observations/43768252,https://inaturalist-open-data.s3.amazonaws.com/photos/69415295/medium.jpeg,,"Bengaluru, Karnataka, India",13.1233998514,77.5490273437,67,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
44091767,2020/04/26 10:03 PM IST,2020-04-26,Mumbai,2414297,avigat_pandey,Avigat Pandey,2020-04-28 01:13:43 -0500,2020-04-28 01:22:26 -0500,research,https://www.inaturalist.org/observations/44091767,https://inaturalist-open-data.s3.amazonaws.com/photos/69910036/medium.jpeg,,"Bengaluru, Karnataka 560060, India",12.8843797,77.4637183,199,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
44458880,2020-05-01 3:35:55 PM GMT+05:30,2020-05-01,New Delhi,2595050,rajkamal,Rajkamal Goswami,2020-05-01 05:10:24 -0500,2020-11-03 03:18:34 -0600,research,https://www.inaturalist.org/observations/44458880,https://inaturalist-open-data.s3.amazonaws.com/photos/70491699/medium.jpeg,,"Near ATREE Office, Royal Enclave, Phase II, Rachenahalli, Royal Enclave, Phase II, Srirampura, Jakkur, Bengaluru, Karnataka 560064, India",13.06430405,77.61938059,3,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
44459330,2020-05-01 3:45:09 PM GMT+05:30,2020-05-01,New Delhi,2595050,rajkamal,Rajkamal Goswami,2020-05-01 05:17:40 -0500,2020-09-03 06:16:13 -0500,research,https://www.inaturalist.org/observations/44459330,https://inaturalist-open-data.s3.amazonaws.com/photos/70492229/medium.jpeg,,"Near ATREE Office, Royal Enclave, Phase II, Rachenahalli, Royal Enclave, Phase II, Srirampura, Jakkur, Bengaluru, Karnataka 560064, India",13.0642487222,77.6194034167,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
44551548,2003/09/17 4:39 AM EDT,2003-09-17,Eastern Time (US & Canada),7943,vijaybarve,Vijay Barve,2020-05-01 22:10:21 -0500,2020-05-01 23:45:01 -0500,research,https://www.inaturalist.org/observations/44551548,https://inaturalist-open-data.s3.amazonaws.com/photos/70633355/medium.jpeg,,"74/2, Jarakbande Kaval, Post Attur, Via Yelahanka, Bengaluru, Karnataka 560064, India",13.1234103,77.5484158,31,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
44551558,2003/09/17 4:39 AM EDT,2003-09-17,Eastern Time (US & Canada),7943,vijaybarve,Vijay Barve,2020-05-01 22:10:27 -0500,2020-05-01 23:45:02 -0500,research,https://www.inaturalist.org/observations/44551558,https://inaturalist-open-data.s3.amazonaws.com/photos/70633363/medium.jpeg,,"74/2, Jarakbande Kaval, Post Attur, Via Yelahanka, Bengaluru, Karnataka 560064, India",13.1234103,77.5484158,31,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
45235175,2020-05-06 10:49:19 AM GMT+05:30,2020-05-06,Chennai,1756150,dheeraj_c_l,C L Dheeraj,2020-05-07 22:02:29 -0500,2023-12-05 01:08:25 -0600,research,https://www.inaturalist.org/observations/45235175,https://inaturalist-open-data.s3.amazonaws.com/photos/71721910/medium.jpeg,,"Kasaba Gundibail, Honnavar, Karnataka 581334, India",14.2853127525,74.4465833902,5,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
46202924,2020/05/15 5:50 PM IST,2020-05-15,Chennai,1994084,subhadrad,Subhadra Devi,2020-05-17 03:53:39 -0500,2022-08-29 04:47:08 -0500,research,https://www.inaturalist.org/observations/46202924,https://inaturalist-open-data.s3.amazonaws.com/photos/73280024/medium.jpg,,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",13.0575444769,77.6399883427,233,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
46333666,2020-05-16 12:21:19 PM GMT+05:30,2020-05-16,Chennai,1756150,dheeraj_c_l,C L Dheeraj,2020-05-17 21:47:48 -0500,2023-07-07 14:37:54 -0600,research,https://www.inaturalist.org/observations/46333666,https://inaturalist-open-data.s3.amazonaws.com/photos/73486302/medium.jpeg,,"Honnavar, Karnataka, India",14.2838172778,74.4429092222,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
46687126,2020-05-21 9:33:38 AM GMT+05:30,2020-05-21,Chennai,3012325,frenitashaila,Frenita Shaila,2020-05-20 23:06:36 -0500,2020-05-24 07:35:11 -0500,research,https://www.inaturalist.org/observations/46687126,https://static.inaturalist.org/photos/74047652/medium.jpeg,,"Dakshina Kannada, IN-KA, IN",13.095485,74.8530183333,5,玉帶鳳蝶,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
46691801,2020-05-21 8:34:38 AM GMT+05:30,2020-05-21,Chennai,3015668,yashu4,yashu 4,2020-05-21 00:36:39 -0500,2020-06-08 01:40:49 -0500,research,https://www.inaturalist.org/observations/46691801,https://static.inaturalist.org/photos/74055209/medium.jpeg,,"Immadihalli, Whitefield, Bengaluru, Karnataka 560066, India",12.9686487778,77.7609110833,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
47126419,2020-05-24 10:51:53 AM GMT+05:30,2020-05-24,Chennai,1097231,rajesh_balakrishnan,Rajesh Balakrishnan,2020-05-24 10:38:28 -0500,2020-07-13 12:50:25 -0500,research,https://www.inaturalist.org/observations/47126419,https://inaturalist-open-data.s3.amazonaws.com/photos/74738932/medium.jpeg,,Prestige Greenwoods,12.9901508706,77.6624017954,526,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
