date,temperature_mean,temperature_max,temperature_min,rainfall_mm,year,month,day_of_year,temperature_anomaly,season
2022-07-21,25.26,30.23,21.51,0.33,2022,7,202,-0.03500000000000014,other
2022-07-22,24.41,28.0,21.71,0.38,2022,7,203,-1.2149999999999999,other
2022-07-23,24.59,28.91,21.53,0.64,2022,7,204,-0.44499999999999673,other
2022-07-24,24.99,29.8,21.34,0.08,2022,7,205,0.16000000000000014,other
2022-07-25,24.99,29.23,21.5,3.06,2022,7,206,0.2199999999999953,other
2022-07-26,24.84,29.26,21.62,5.71,2022,7,207,0.8199999999999967,other
2022-07-27,25.61,29.57,21.8,28.66,2022,7,208,1.5749999999999993,other
2022-07-28,26.8,30.74,22.33,11.77,2022,7,209,2.1449999999999996,other
2022-07-29,27.33,31.55,23.81,3.48,2022,7,210,3.144999999999996,other
2022-07-30,25.85,28.17,23.51,3.11,2022,7,211,1.4500000000000028,other
2022-07-31,25.78,30.16,22.19,13.39,2022,7,212,0.5050000000000026,other
2022-08-01,24.41,26.24,22.83,13.92,2022,8,213,-1.0,other
2022-08-02,24.64,28.48,22.68,24.37,2022,8,214,0.3200000000000003,other
2022-08-03,24.16,26.81,21.95,15.68,2022,8,215,-0.22000000000000242,other
2022-08-04,25.12,29.25,21.81,0.43,2022,8,216,1.1500000000000021,other
2022-08-05,24.53,28.38,22.21,7.73,2022,8,217,0.25500000000000256,other
2022-08-06,24.02,27.42,22.06,2.8,2022,8,218,-0.11499999999999844,other
2022-08-07,24.02,27.45,21.88,1.76,2022,8,219,-0.740000000000002,other
2022-08-08,23.46,25.92,21.9,8.54,2022,8,220,-1.7049999999999983,other
2022-08-09,23.83,27.88,21.55,1.67,2022,8,221,-0.9350000000000023,other
2022-08-10,23.79,28.95,20.81,1.1,2022,8,222,-0.5150000000000006,other
2022-08-11,24.38,29.31,21.31,0.53,2022,8,223,0.10500000000000043,other
2022-08-12,24.18,28.9,21.07,0.74,2022,8,224,-0.33500000000000085,other
2022-08-13,23.88,29.18,20.77,0.57,2022,8,225,-0.6050000000000004,other
2022-08-14,22.91,26.12,20.66,0.17,2022,8,226,-1.2650000000000006,other
2022-08-15,23.99,28.55,20.93,0.72,2022,8,227,-0.2699999999999996,other
2022-08-16,24.86,30.16,21.04,0.07,2022,8,228,0.21499999999999986,other
2022-08-17,24.82,29.42,21.02,0.09,2022,8,229,0.45000000000000284,other
2022-08-18,24.71,29.61,21.12,0.57,2022,8,230,0.14999999999999858,other
2022-08-19,24.53,29.97,20.75,0.23,2022,8,231,-0.3299999999999983,other
2022-08-20,24.39,29.55,20.94,0.32,2022,8,232,-0.379999999999999,other
2022-08-21,24.8,30.21,21.19,0.57,2022,8,233,0.9400000000000013,other
2022-08-22,24.9,30.11,21.32,1.65,2022,8,234,0.6499999999999986,other
2022-08-23,25.03,30.41,21.25,0.21,2022,8,235,0.46000000000000085,other
2022-08-24,24.5,28.92,21.36,8.64,2022,8,236,-0.22500000000000142,other
2022-08-25,23.88,27.15,21.37,11.17,2022,8,237,-1.0700000000000003,other
2022-08-26,23.93,27.21,21.46,12.96,2022,8,238,-0.9699999999999989,other
2022-08-27,23.08,25.0,21.69,9.32,2022,8,239,-1.7050000000000018,other
2022-08-28,24.2,27.54,20.96,9.26,2022,8,240,-0.8550000000000004,other
2022-08-29,24.52,27.97,21.51,25.64,2022,8,241,-0.620000000000001,other
2022-08-30,24.39,27.72,21.81,4.83,2022,8,242,-0.509999999999998,other
2022-08-31,24.75,28.45,21.79,2.08,2022,8,243,0.045000000000001705,other
2022-09-01,25.18,30.18,21.24,5.07,2022,9,244,0.9800000000000004,other
2022-09-02,24.76,28.31,21.93,17.81,2022,9,245,0.19000000000000128,other
2022-09-03,26.18,30.85,21.35,0.35,2022,9,246,1.9649999999999999,other
2022-09-04,26.23,29.97,22.92,9.65,2022,9,247,1.7650000000000006,other
2022-09-05,24.93,27.91,23.1,38.38,2022,9,248,0.03999999999999915,other
2022-09-06,24.86,27.92,21.64,57.4,2022,9,249,-0.615000000000002,other
2022-09-07,25.23,29.83,21.1,14.84,2022,9,250,-0.28999999999999915,other
2022-09-08,24.2,27.99,21.13,3.48,2022,9,251,-1.1500000000000021,other
2022-09-09,24.35,28.28,21.69,4.64,2022,9,252,-0.8399999999999963,other
2022-09-10,23.57,27.18,21.6,3.3,2022,9,253,-2.0799999999999983,other
2022-09-11,23.48,27.45,21.2,2.02,2022,9,254,-1.4899999999999984,other
2022-09-12,24.28,28.27,21.42,0.98,2022,9,255,-0.2950000000000017,other
2022-09-13,24.0,28.16,21.32,0.28,2022,9,256,-0.03500000000000014,other
2022-09-14,24.07,28.53,21.05,0.32,2022,9,257,-0.1599999999999966,other
2022-09-15,23.73,28.07,20.93,0.45,2022,9,258,-0.05000000000000071,other
2022-09-16,23.98,28.01,21.27,0.32,2022,9,259,-0.09499999999999886,other
2022-09-17,24.42,28.9,21.17,0.12,2022,9,260,0.6500000000000021,other
2022-09-18,24.52,29.17,21.09,0.08,2022,9,261,0.3099999999999987,other
2022-09-19,23.59,27.6,20.72,0.01,2022,9,262,-0.3000000000000007,other
2022-09-20,22.57,26.04,20.28,0.17,2022,9,263,-1.2149999999999999,other
2022-09-21,23.22,27.99,19.49,0.87,2022,9,264,-0.9350000000000023,other
2022-09-22,23.33,28.44,19.84,0.0,2022,9,265,-0.9400000000000013,other
2022-09-23,23.37,28.43,19.13,1.4,2022,9,266,-0.8349999999999973,other
2022-09-24,23.78,28.99,20.06,0.45,2022,9,267,0.10500000000000043,other
2022-09-25,24.03,28.73,20.02,1.54,2022,9,268,0.1650000000000027,other
2022-09-26,23.94,28.38,21.05,3.07,2022,9,269,-0.245000000000001,other
2022-09-27,23.41,27.89,20.27,0.54,2022,9,270,-0.19499999999999673,other
2022-09-28,24.13,28.98,20.44,1.59,2022,9,271,-0.22500000000000142,other
2022-09-29,23.08,26.16,20.98,9.85,2022,9,272,-1.3000000000000043,other
2022-09-30,23.55,27.11,21.36,20.29,2022,9,273,-0.6950000000000003,other
2022-10-01,23.15,25.74,21.29,12.36,2022,10,274,-1.0150000000000006,other
2022-10-02,23.51,27.02,20.86,1.17,2022,10,275,-0.3949999999999996,other
2022-10-03,24.41,29.29,20.95,0.05,2022,10,276,0.08000000000000185,other
2022-10-04,24.01,27.97,20.99,0.96,2022,10,277,-0.634999999999998,other
2022-10-05,23.58,27.45,21.02,4.25,2022,10,278,-0.5800000000000018,other
2022-10-06,23.12,25.82,21.41,16.54,2022,10,279,-0.6849999999999987,other
2022-10-07,23.44,28.02,20.64,1.7,2022,10,280,-1.4549999999999983,other
2022-10-08,24.27,28.83,19.66,0.09,2022,10,281,-0.7800000000000011,other
2022-10-09,23.92,27.15,20.95,8.84,2022,10,282,-0.8200000000000003,other
2022-10-10,24.28,28.44,20.85,5.59,2022,10,283,-0.6950000000000003,other
2022-10-11,24.71,29.16,22.04,7.33,2022,10,284,0.8500000000000014,other
2022-10-12,23.33,26.21,21.04,15.72,2022,10,285,-0.3049999999999997,other
2022-10-13,24.08,27.62,21.74,10.4,2022,10,286,0.14000000000000057,other
2022-10-14,24.55,29.22,21.32,4.36,2022,10,287,0.33500000000000085,other
2022-10-15,24.21,28.31,21.07,2.05,2022,10,288,0.3299999999999983,other
2022-10-16,24.78,28.89,22.17,3.05,2022,10,289,1.0949999999999989,other
2022-10-17,24.55,28.26,22.1,3.38,2022,10,290,1.125,other
2022-10-18,24.85,28.7,21.55,3.36,2022,10,291,1.0100000000000016,other
2022-10-19,24.81,28.86,21.11,6.3,2022,10,292,1.0999999999999979,other
2022-10-20,24.13,27.26,21.93,1.67,2022,10,293,0.14000000000000057,other
2022-10-21,24.3,28.93,21.17,0.89,2022,10,294,0.745000000000001,other
2022-10-22,23.46,28.25,18.86,1.87,2022,10,295,0.045000000000001705,other
2022-10-23,20.67,26.37,15.77,0.0,2022,10,296,-2.3200000000000003,other
2022-10-24,21.34,26.6,14.66,0.0,2022,10,297,-2.4299999999999997,other
2022-10-25,22.26,27.6,17.89,0.0,2022,10,298,-1.3649999999999984,other
2022-10-26,21.03,27.28,15.82,0.0,2022,10,299,-3.0199999999999996,other
2022-10-27,21.03,27.58,15.14,0.0,2022,10,300,-2.724999999999998,other
2022-10-28,21.47,27.04,16.4,0.0,2022,10,301,-1.9649999999999999,other
2022-10-29,22.24,26.98,18.27,0.01,2022,10,302,-0.6350000000000016,other
2022-10-30,21.63,27.26,17.55,0.0,2022,10,303,-1.1350000000000016,other
2022-10-31,20.63,26.63,14.95,0.0,2022,10,304,-2.620000000000001,other
2022-11-01,21.7,26.94,17.01,0.44,2022,11,305,-1.9450000000000003,other
2022-11-02,21.8,26.53,18.45,2.66,2022,11,306,-1.7600000000000016,other
2022-11-03,22.2,27.68,17.48,1.39,2022,11,307,-1.129999999999999,other
2022-11-04,22.86,28.32,18.17,0.78,2022,11,308,-1.25,other
2022-11-05,23.39,28.57,19.11,0.0,2022,11,309,-0.48999999999999844,other
2022-11-06,23.14,27.74,19.11,0.0,2022,11,310,-0.240000000000002,other
2022-11-07,22.62,27.94,18.62,0.0,2022,11,311,-1.0700000000000003,other
2022-11-08,21.51,27.56,16.93,0.0,2022,11,312,-2.4449999999999967,other
2022-11-09,21.59,28.04,16.47,0.0,2022,11,313,-2.3349999999999973,other
2022-11-10,21.26,27.41,16.15,0.0,2022,11,314,-1.6849999999999987,other
2022-11-11,21.98,27.48,16.91,0.01,2022,11,315,0.9700000000000024,other
2022-11-12,21.75,25.16,18.48,0.23,2022,11,316,0.6799999999999997,other
2022-11-13,21.64,23.63,19.62,3.29,2022,11,317,-0.8999999999999986,other
2022-11-14,21.93,24.29,20.22,1.09,2022,11,318,-1.3299999999999983,other
2022-11-15,23.27,28.03,19.98,0.0,2022,11,319,-0.09500000000000242,other
2022-11-16,21.65,27.24,17.45,0.0,2022,11,320,-1.5750000000000028,other
2022-11-17,19.72,27.29,12.89,0.0,2022,11,321,-3.1850000000000023,other
2022-11-18,19.15,26.99,12.33,0.0,2022,11,322,-4.005000000000003,other
2022-11-19,18.95,26.32,13.05,0.0,2022,11,323,-4.905000000000001,other
2022-11-20,18.72,25.79,13.09,0.0,2022,11,324,-4.925000000000001,other
2022-11-21,19.94,25.84,13.86,0.11,2022,11,325,-2.7600000000000016,other
2022-11-22,21.65,26.19,17.66,0.46,2022,11,326,0.15500000000000114,other
2022-11-23,23.0,27.63,19.88,0.55,2022,11,327,1.7349999999999994,other
2022-11-24,23.93,29.69,19.98,0.08,2022,11,328,3.1750000000000007,other
2022-11-25,24.09,30.02,19.41,0.01,2022,11,329,2.4499999999999993,other
2022-11-26,24.27,29.87,19.46,0.06,2022,11,330,2.3599999999999994,other
2022-11-27,24.68,29.9,19.72,0.63,2022,11,331,3.280000000000001,other
2022-11-28,24.51,29.92,19.43,0.09,2022,11,332,2.6900000000000013,other
2022-11-29,23.45,29.45,19.14,0.0,2022,11,333,0.7650000000000006,other
2022-11-30,20.78,27.99,14.65,0.0,2022,11,334,-2.2650000000000006,other
2022-12-01,22.12,29.33,15.27,0.0,2022,12,335,-0.7249999999999979,other
2022-12-02,24.19,29.84,19.8,0.0,2022,12,336,2.370000000000001,other
2022-12-03,24.46,30.27,20.42,0.0,2022,12,337,3.405000000000001,other
2022-12-04,24.54,30.87,20.16,0.0,2022,12,338,2.969999999999999,other
2022-12-05,23.87,30.08,19.39,0.0,2022,12,339,1.7500000000000036,other
2022-12-06,23.26,29.49,19.36,0.0,2022,12,340,1.6449999999999996,other
2022-12-07,21.81,29.04,16.8,0.0,2022,12,341,0.23499999999999588,other
2022-12-08,21.31,28.46,16.51,0.0,2022,12,342,-1.0150000000000006,other
2022-12-09,20.71,28.69,13.46,0.69,2022,12,343,-1.5949999999999989,other
2022-12-10,21.17,25.78,17.94,13.69,2022,12,344,-1.0899999999999963,other
2022-12-11,22.55,28.08,18.77,3.77,2022,12,345,0.8349999999999973,other
2022-12-12,21.22,23.1,20.07,3.43,2022,12,346,0.01999999999999602,other
2022-12-13,22.99,27.57,20.14,3.19,2022,12,347,1.7699999999999996,other
2022-12-14,23.63,29.35,20.08,0.4,2022,12,348,1.870000000000001,other
2022-12-15,23.54,30.52,18.8,0.0,2022,12,349,1.740000000000002,other
2022-12-16,22.74,30.6,15.94,0.0,2022,12,350,1.2049999999999983,other
2022-12-17,23.32,30.37,16.88,0.0,2022,12,351,1.120000000000001,other
2022-12-18,23.27,29.07,18.93,0.0,2022,12,352,1.3499999999999979,other
2022-12-19,21.92,28.44,17.7,0.0,2022,12,353,-0.02499999999999858,other
2022-12-20,21.13,29.96,14.6,0.0,2022,12,354,-0.5400000000000027,other
2022-12-21,20.99,29.17,15.0,0.0,2022,12,355,-0.9350000000000023,other
2022-12-22,21.24,29.87,13.99,0.0,2022,12,356,0.09999999999999787,other
2022-12-23,21.66,30.17,16.06,0.0,2022,12,357,1.120000000000001,other
2022-12-24,21.92,30.4,16.47,0.0,2022,12,358,0.9100000000000037,other
2022-12-25,22.58,30.12,15.98,0.17,2022,12,359,0.29999999999999716,other
2022-12-26,24.47,30.73,20.17,0.15,2022,12,360,1.8350000000000009,other
2022-12-27,24.65,30.9,20.51,0.0,2022,12,361,2.544999999999998,other
2022-12-28,24.93,31.77,19.78,0.0,2022,12,362,3.2650000000000006,other
2022-12-29,24.36,31.39,18.47,0.0,2022,12,363,2.620000000000001,other
2022-12-30,23.49,31.49,17.22,0.0,2022,12,364,1.620000000000001,other
2022-12-31,22.95,31.15,15.86,0.0,2022,12,365,0.010000000000001563,other
2023-01-01,22.76,30.71,16.18,0.0,2023,1,1,1.0749999999999993,other
2023-01-02,22.32,30.11,15.79,0.0,2023,1,2,0.240000000000002,other
2023-01-03,22.41,29.92,16.85,0.0,2023,1,3,-0.3249999999999993,other
2023-01-04,22.38,30.02,16.88,0.0,2023,1,4,0.36499999999999844,other
2023-01-05,22.32,29.1,17.09,0.0,2023,1,5,0.19500000000000028,other
2023-01-06,22.46,29.11,17.75,0.0,2023,1,6,-0.07000000000000028,other
2023-01-07,21.86,28.24,17.01,0.0,2023,1,7,-1.1050000000000004,other
2023-01-08,21.32,28.81,15.36,0.0,2023,1,8,-1.7749999999999986,other
2023-01-09,19.7,29.02,11.63,0.0,2023,1,9,-3.6800000000000033,other
2023-01-10,20.51,30.15,12.84,0.0,2023,1,10,-2.219999999999999,other
2023-01-11,20.98,30.95,12.94,0.0,2023,1,11,-1.7850000000000001,other
2023-01-12,21.66,31.79,12.92,0.0,2023,1,12,-0.8449999999999989,other
2023-01-13,21.7,31.62,13.56,0.0,2023,1,13,-1.1999999999999993,other
2023-01-14,21.73,31.32,13.5,0.0,2023,1,14,-0.5800000000000018,other
2023-01-15,21.83,31.88,14.05,0.0,2023,1,15,-0.1750000000000007,other
2023-01-16,21.79,32.41,12.58,0.0,2023,1,16,-0.21999999999999886,other
2023-01-17,21.29,31.93,12.58,0.0,2023,1,17,-1.2550000000000026,other
2023-01-18,21.86,31.98,13.86,0.0,2023,1,18,-1.3049999999999997,other
2023-01-19,22.01,31.34,14.76,0.0,2023,1,19,-1.4349999999999987,other
2023-01-20,21.81,30.74,14.02,0.0,2023,1,20,-1.6849999999999987,other
2023-01-21,22.39,30.39,16.02,0.0,2023,1,21,-0.9350000000000023,other
2023-01-22,22.45,30.62,15.61,0.0,2023,1,22,-0.620000000000001,other
2023-01-23,23.64,32.32,15.55,0.0,2023,1,23,-0.02499999999999858,other
2023-01-24,24.79,31.84,18.55,0.01,2023,1,24,0.759999999999998,other
2023-01-25,24.38,31.85,18.41,0.0,2023,1,25,0.13500000000000156,other
2023-01-26,23.35,32.47,16.17,0.0,2023,1,26,-1.0599999999999987,other
2023-01-27,22.93,31.54,15.99,0.0,2023,1,27,-1.8049999999999997,other
2023-01-28,22.92,31.96,14.45,0.0,2023,1,28,-1.009999999999998,other
2023-01-29,23.43,31.97,15.28,0.0,2023,1,29,0.060000000000002274,other
2023-01-30,24.07,31.04,17.16,0.0,2023,1,30,1.0500000000000007,other
2023-01-31,24.87,31.08,19.17,0.0,2023,1,31,1.5150000000000006,other
2023-02-01,25.49,32.52,17.77,0.0,2023,2,32,1.4699999999999989,other
2023-02-02,25.46,31.84,19.01,0.0,2023,2,33,0.7550000000000026,other
2023-02-03,24.92,31.91,17.87,0.0,2023,2,34,0.2600000000000051,other
2023-02-04,26.23,33.35,19.04,0.0,2023,2,35,1.6000000000000014,other
2023-02-05,26.24,34.3,18.76,0.0,2023,2,36,1.0599999999999987,other
2023-02-06,25.51,34.09,17.3,0.0,2023,2,37,-0.7349999999999959,other
2023-02-07,26.07,33.98,18.26,0.0,2023,2,38,-0.07000000000000028,other
2023-02-08,26.81,34.79,20.22,0.0,2023,2,39,1.3949999999999996,other
2023-02-09,26.17,34.65,18.47,0.0,2023,2,40,1.1350000000000016,other
2023-02-10,25.55,34.48,17.23,0.0,2023,2,41,-0.04499999999999815,other
2023-02-11,25.95,35.32,17.15,0.0,2023,2,42,-0.05000000000000071,other
2023-02-12,26.11,35.89,17.2,0.0,2023,2,43,0.504999999999999,other
2023-02-13,25.22,34.96,16.73,0.0,2023,2,44,-0.1700000000000017,other
2023-02-14,24.56,34.7,15.88,0.0,2023,2,45,-1.3900000000000006,other
2023-02-15,24.48,34.64,16.23,0.0,2023,2,46,-2.8599999999999994,other
2023-02-16,25.14,35.41,16.08,0.0,2023,2,47,-1.1049999999999969,other
2023-02-17,25.27,34.69,16.4,0.0,2023,2,48,-0.38500000000000156,other
2023-02-18,25.32,34.55,16.4,0.0,2023,2,49,-0.3500000000000014,other
2023-02-19,25.46,34.36,16.62,0.0,2023,2,50,-1.0499999999999972,other
2023-02-20,26.14,35.03,17.37,0.0,2023,2,51,-1.0649999999999977,other
2023-02-21,27.19,35.66,20.29,0.0,2023,2,52,0.8850000000000016,other
2023-02-22,26.5,36.08,17.59,0.0,2023,2,53,0.129999999999999,other
2023-02-23,26.16,35.64,17.64,0.0,2023,2,54,-0.3949999999999996,other
2023-02-24,26.09,35.56,17.12,0.0,2023,2,55,-0.9049999999999976,other
2023-02-25,26.02,35.69,16.75,0.0,2023,2,56,-1.6999999999999993,other
2023-02-26,26.39,35.43,17.7,0.0,2023,2,57,-1.3099999999999987,other
2023-02-27,25.93,34.93,17.3,0.0,2023,2,58,-1.0150000000000006,other
2023-02-28,25.87,34.25,17.91,0.0,2023,2,59,-1.3099999999999987,other
2023-03-01,25.83,34.32,17.16,0.0,2023,3,60,-1.365000000000002,pre_monsoon
2023-03-02,26.24,34.63,17.95,0.0,2023,3,61,-2.4899999999999984,pre_monsoon
2023-03-03,26.4,34.8,17.97,0.0,2023,3,62,-2.5100000000000016,pre_monsoon
2023-03-04,26.75,34.97,18.27,0.0,2023,3,63,-2.0249999999999986,pre_monsoon
2023-03-05,26.72,35.2,18.43,0.0,2023,3,64,-1.230000000000004,pre_monsoon
2023-03-06,26.96,35.47,18.19,0.0,2023,3,65,-0.16499999999999915,pre_monsoon
2023-03-07,26.9,35.07,18.45,0.0,2023,3,66,0.33999999999999986,pre_monsoon
2023-03-08,26.79,34.22,18.62,0.0,2023,3,67,-0.5600000000000023,pre_monsoon
2023-03-09,25.82,32.48,20.14,0.0,2023,3,68,-3.25,pre_monsoon
2023-03-10,26.44,34.9,18.09,0.0,2023,3,69,-3.0649999999999977,pre_monsoon
2023-03-11,26.91,34.88,18.5,0.0,2023,3,70,-2.6799999999999997,pre_monsoon
2023-03-12,27.24,35.21,19.35,0.0,2023,3,71,-2.400000000000002,pre_monsoon
2023-03-13,27.53,35.88,19.94,0.0,2023,3,72,-1.8350000000000009,pre_monsoon
2023-03-14,27.58,34.43,20.28,0.0,2023,3,73,-2.25,pre_monsoon
2023-03-15,28.6,34.7,22.53,0.05,2023,3,74,-1.2299999999999969,pre_monsoon
2023-03-16,29.01,34.92,23.05,1.03,2023,3,75,-0.889999999999997,pre_monsoon
2023-03-17,28.75,35.34,21.89,0.09,2023,3,76,-0.8100000000000023,pre_monsoon
2023-03-18,28.86,36.35,22.48,0.75,2023,3,77,-0.6900000000000013,pre_monsoon
2023-03-19,26.96,34.97,19.61,0.04,2023,3,78,-2.9349999999999987,pre_monsoon
2023-03-20,25.98,34.86,17.62,0.0,2023,3,79,-4.355,pre_monsoon
2023-03-21,26.09,34.67,17.23,0.0,2023,3,80,-4.074999999999999,pre_monsoon
2023-03-22,28.07,35.71,18.83,0.0,2023,3,81,-1.2199999999999989,pre_monsoon
2023-03-23,29.2,36.79,20.31,0.0,2023,3,82,-0.9800000000000004,pre_monsoon
2023-03-24,29.57,37.19,20.54,0.0,2023,3,83,-0.7349999999999994,pre_monsoon
2023-03-25,30.7,37.6,22.38,0.03,2023,3,84,-0.629999999999999,pre_monsoon
2023-03-26,29.89,37.64,21.8,0.01,2023,3,85,-1.2349999999999994,pre_monsoon
2023-03-27,29.31,37.85,20.17,0.0,2023,3,86,-1.8000000000000007,pre_monsoon
2023-03-28,29.64,38.15,20.14,0.0,2023,3,87,-1.740000000000002,pre_monsoon
2023-03-29,30.23,38.5,22.19,0.0,2023,3,88,-0.7349999999999994,pre_monsoon
2023-03-30,29.64,37.22,20.77,0.0,2023,3,89,-1.1899999999999977,pre_monsoon
2023-03-31,29.59,36.24,23.7,0.0,2023,3,90,-1.0949999999999989,pre_monsoon
2023-04-01,28.88,37.01,20.26,0.0,2023,4,91,-2.0749999999999993,pre_monsoon
2023-04-02,28.99,37.28,20.28,0.0,2023,4,92,-2.1750000000000007,pre_monsoon
2023-04-03,28.79,37.39,19.36,0.0,2023,4,93,-2.9399999999999977,pre_monsoon
2023-04-04,29.39,37.54,19.56,0.0,2023,4,94,-2.9200000000000017,pre_monsoon
2023-04-05,30.42,38.92,20.98,0.0,2023,4,95,-1.3549999999999969,pre_monsoon
2023-04-06,30.48,37.86,22.0,0.88,2023,4,96,-1.2650000000000006,pre_monsoon
2023-04-07,31.26,37.04,25.6,0.36,2023,4,97,-1.0899999999999999,pre_monsoon
2023-04-08,30.87,37.73,24.02,0.02,2023,4,98,-0.620000000000001,pre_monsoon
2023-04-09,29.92,37.22,21.86,0.0,2023,4,99,0.19000000000000128,pre_monsoon
2023-04-10,30.65,38.47,22.91,0.0,2023,4,100,0.740000000000002,pre_monsoon
2023-04-11,30.77,38.92,22.04,0.0,2023,4,101,1.2900000000000027,pre_monsoon
2023-04-12,30.16,37.65,22.46,0.0,2023,4,102,0.5,pre_monsoon
2023-04-13,31.01,38.57,23.2,0.0,2023,4,103,0.7600000000000016,pre_monsoon
2023-04-14,31.39,37.31,25.74,0.01,2023,4,104,1.0949999999999989,pre_monsoon
2023-04-15,30.23,35.66,25.87,0.03,2023,4,105,0.17999999999999972,pre_monsoon
2023-04-16,29.89,36.39,23.34,0.0,2023,4,106,-0.05999999999999872,pre_monsoon
2023-04-17,29.73,36.96,23.02,0.03,2023,4,107,-0.5500000000000007,pre_monsoon
2023-04-18,30.93,40.11,21.79,0.0,2023,4,108,0.03999999999999915,pre_monsoon
2023-04-19,31.18,40.29,22.08,0.01,2023,4,109,0.4499999999999993,pre_monsoon
2023-04-20,30.78,39.36,21.81,3.13,2023,4,110,-0.14000000000000057,pre_monsoon
2023-04-21,30.84,37.99,22.77,1.86,2023,4,111,0.495000000000001,pre_monsoon
2023-04-22,31.2,38.1,24.37,0.08,2023,4,112,0.1750000000000007,pre_monsoon
2023-04-23,30.22,38.12,21.59,0.07,2023,4,113,-1.5,pre_monsoon
2023-04-24,30.37,38.39,21.04,0.0,2023,4,114,-1.1549999999999976,pre_monsoon
2023-04-25,31.0,37.92,24.03,1.8,2023,4,115,-0.5249999999999986,pre_monsoon
2023-04-26,28.79,33.71,23.75,1.59,2023,4,116,-2.8599999999999994,pre_monsoon
2023-04-27,30.51,36.98,23.74,0.87,2023,4,117,-2.004999999999999,pre_monsoon
2023-04-28,29.69,35.17,25.43,7.61,2023,4,118,-2.679999999999996,pre_monsoon
2023-04-29,28.89,34.72,23.42,4.02,2023,4,119,-2.759999999999998,pre_monsoon
2023-04-30,26.64,30.76,23.8,16.25,2023,4,120,-3.594999999999999,pre_monsoon
2023-05-01,28.15,34.66,22.4,1.7,2023,5,121,-1.9500000000000028,pre_monsoon
2023-05-02,26.91,32.62,23.35,2.05,2023,5,122,-3.414999999999999,pre_monsoon
2023-05-03,27.85,33.04,22.98,0.79,2023,5,123,-2.594999999999999,pre_monsoon
2023-05-04,28.13,34.03,23.14,0.98,2023,5,124,-2.3500000000000014,pre_monsoon
2023-05-05,26.81,31.17,23.72,0.14,2023,5,125,-4.135000000000002,pre_monsoon
2023-05-06,28.17,34.18,23.37,7.51,2023,5,126,-3.759999999999998,pre_monsoon
2023-05-07,28.04,33.46,23.15,2.83,2023,5,127,-3.465,pre_monsoon
2023-05-08,27.81,33.37,23.3,4.23,2023,5,128,-1.7800000000000011,pre_monsoon
2023-05-09,28.81,34.18,23.97,6.14,2023,5,129,-1.4400000000000013,pre_monsoon
2023-05-10,28.95,34.16,23.65,3.93,2023,5,130,-2.34,pre_monsoon
2023-05-11,30.05,36.19,24.08,0.7,2023,5,131,-1.2699999999999996,pre_monsoon
2023-05-12,29.71,36.2,24.4,1.77,2023,5,132,-2.134999999999998,pre_monsoon
2023-05-13,29.11,34.8,24.6,0.19,2023,5,133,-2.330000000000002,pre_monsoon
2023-05-14,29.48,37.33,22.99,0.0,2023,5,134,-2.389999999999997,pre_monsoon
2023-05-15,29.34,36.95,23.38,0.0,2023,5,135,-3.0500000000000007,pre_monsoon
2023-05-16,29.69,37.23,22.06,0.0,2023,5,136,-2.4599999999999973,pre_monsoon
2023-05-17,30.41,38.11,21.97,0.0,2023,5,137,-1.3999999999999986,pre_monsoon
2023-05-18,31.2,38.87,22.61,0.0,2023,5,138,0.23000000000000043,pre_monsoon
2023-05-19,32.5,39.37,24.63,0.0,2023,5,139,1.8250000000000028,pre_monsoon
2023-05-20,31.91,39.49,24.42,0.24,2023,5,140,0.5399999999999991,pre_monsoon
2023-05-21,31.63,39.19,24.38,2.25,2023,5,141,0.3299999999999983,pre_monsoon
2023-05-22,30.95,37.35,25.22,2.02,2023,5,142,-0.120000000000001,pre_monsoon
2023-05-23,31.01,37.56,24.38,0.17,2023,5,143,-0.1999999999999993,pre_monsoon
2023-05-24,29.76,35.78,25.03,6.63,2023,5,144,-1.1149999999999984,pre_monsoon
2023-05-25,29.12,35.76,23.15,1.3,2023,5,145,-1.9450000000000003,pre_monsoon
2023-05-26,29.3,36.26,23.2,0.07,2023,5,146,-1.2249999999999979,pre_monsoon
2023-05-27,29.96,36.73,23.71,1.16,2023,5,147,0.4299999999999997,pre_monsoon
2023-05-28,30.67,37.64,23.09,0.01,2023,5,148,0.4700000000000024,pre_monsoon
2023-05-29,31.98,38.54,24.66,1.02,2023,5,149,2.150000000000002,pre_monsoon
2023-05-30,29.85,34.42,26.28,4.75,2023,5,150,0.020000000000003126,pre_monsoon
2023-05-31,28.81,33.82,24.49,3.47,2023,5,151,0.41000000000000014,pre_monsoon
2023-06-01,26.95,30.19,24.22,1.18,2023,6,152,-1.360000000000003,other
2023-06-02,29.29,36.63,22.91,0.05,2023,6,153,1.1550000000000011,other
2023-06-03,30.21,38.3,22.77,0.09,2023,6,154,3.6099999999999994,other
2023-06-04,30.21,36.19,24.53,0.05,2023,6,155,3.0500000000000007,other
2023-06-05,29.75,35.7,24.74,0.02,2023,6,156,2.164999999999999,other
2023-06-06,30.18,36.8,24.46,0.01,2023,6,157,2.2300000000000004,other
2023-06-07,29.08,35.28,24.38,3.18,2023,6,158,1.5799999999999983,other
2023-06-08,28.93,35.46,23.38,1.58,2023,6,159,1.5649999999999977,other
2023-06-09,29.05,35.09,24.36,1.06,2023,6,160,0.8499999999999979,other
